2021/09/10 12:00:44.840, 42.35 W
2021/09/10 12:00:44.857, 42.35 W
2021/09/10 12:00:44.867, 42.45 W
2021/09/10 12:00:44.880, 42.54 W
2021/09/10 12:00:44.899, 42.54 W
2021/09/10 12:00:44.910, 41.97 W
2021/09/10 12:00:44.923, 42.17 W
2021/09/10 12:00:44.938, 42.17 W
2021/09/10 12:00:44.948, 42.45 W
2021/09/10 12:00:44.961, 42.45 W
2021/09/10 12:00:44.978, 42.45 W
2021/09/10 12:00:44.988, 42.54 W
2021/09/10 12:00:45.001, 42.06 W
2021/09/10 12:00:45.018, 42.06 W
2021/09/10 12:00:45.029, 42.17 W
2021/09/10 12:00:45.041, 42.45 W
2021/09/10 12:00:45.058, 42.45 W
2021/09/10 12:00:45.069, 42.45 W
2021/09/10 12:00:45.081, 42.64 W
2021/09/10 12:00:45.100, 42.64 W
2021/09/10 12:00:45.111, 42.45 W
2021/09/10 12:00:45.123, 41.97 W
2021/09/10 12:00:45.139, 41.97 W
2021/09/10 12:00:45.150, 42.26 W
2021/09/10 12:00:45.162, 42.64 W
2021/09/10 12:00:45.179, 42.64 W
2021/09/10 12:00:45.189, 42.06 W
2021/09/10 12:00:45.202, 42.16 W
2021/09/10 12:00:45.219, 42.16 W
2021/09/10 12:00:45.230, 42.35 W
2021/09/10 12:00:45.242, 42.64 W
2021/09/10 12:00:45.260, 42.64 W
2021/09/10 12:00:45.270, 42.64 W
2021/09/10 12:00:45.283, 42.06 W
2021/09/10 12:00:45.302, 42.06 W
2021/09/10 12:00:45.312, 42.25 W
2021/09/10 12:00:45.325, 42.54 W
2021/09/10 12:00:45.340, 42.54 W
2021/09/10 12:00:45.350, 41.97 W
2021/09/10 12:00:45.363, 42.16 W
2021/09/10 12:00:45.380, 42.16 W
2021/09/10 12:00:45.391, 42.54 W
2021/09/10 12:00:45.403, 41.97 W
2021/09/10 12:00:45.420, 41.97 W
2021/09/10 12:00:45.431, 42.26 W
2021/09/10 12:00:45.444, 42.64 W
2021/09/10 12:00:45.460, 42.64 W
2021/09/10 12:00:45.471, 42.06 W
2021/09/10 12:00:45.484, 42.25 W
2021/09/10 12:00:45.503, 42.25 W
2021/09/10 12:00:45.513, 42.45 W
2021/09/10 12:00:45.526, 42.64 W
2021/09/10 12:00:45.541, 42.64 W
2021/09/10 12:00:45.552, 42.54 W
2021/09/10 12:00:45.564, 42.25 W
2021/09/10 12:00:45.581, 42.25 W
2021/09/10 12:00:45.592, 42.45 W
2021/09/10 12:00:45.604, 42.64 W
2021/09/10 12:00:45.621, 42.64 W
2021/09/10 12:00:45.632, 42.64 W
2021/09/10 12:00:45.645, 42.45 W
2021/09/10 12:00:45.662, 42.45 W
2021/09/10 12:00:45.672, 41.77 W
2021/09/10 12:00:45.685, 42.06 W
2021/09/10 12:00:45.704, 42.06 W
2021/09/10 12:00:45.714, 42.45 W
2021/09/10 12:00:45.727, 42.06 W
2021/09/10 12:00:45.742, 42.06 W
2021/09/10 12:00:45.753, 41.97 W
2021/09/10 12:00:45.766, 42.35 W
2021/09/10 12:00:45.782, 42.35 W
2021/09/10 12:00:45.793, 42.35 W
2021/09/10 12:00:45.805, 42.54 W
2021/09/10 12:00:45.823, 42.54 W
2021/09/10 12:00:45.833, 42.64 W
2021/09/10 12:00:45.846, 42.54 W
2021/09/10 12:00:45.863, 42.54 W
2021/09/10 12:00:45.873, 42.54 W
2021/09/10 12:00:45.886, 42.54 W
2021/09/10 12:00:45.905, 42.54 W
2021/09/10 12:00:45.915, 42.54 W
2021/09/10 12:00:45.928, 42.45 W
2021/09/10 12:00:45.943, 42.45 W
2021/09/10 12:00:45.954, 42.54 W
2021/09/10 12:00:45.966, 42.64 W
2021/09/10 12:00:45.983, 42.64 W
2021/09/10 12:00:45.994, 42.54 W
2021/09/10 12:00:46.006, 42.45 W
2021/09/10 12:00:46.024, 42.45 W
2021/09/10 12:00:46.034, 42.35 W
2021/09/10 12:00:46.047, 42.64 W
2021/09/10 12:00:46.064, 42.64 W
2021/09/10 12:00:46.074, 42.54 W
2021/09/10 12:00:46.087, 42.54 W
2021/09/10 12:00:46.106, 42.54 W
2021/09/10 12:00:46.116, 42.54 W
2021/09/10 12:00:46.129, 42.45 W
2021/09/10 12:00:46.145, 42.45 W
2021/09/10 12:00:46.155, 42.64 W
2021/09/10 12:00:46.168, 42.45 W
2021/09/10 12:00:46.184, 42.45 W
2021/09/10 12:00:46.195, 42.54 W
2021/09/10 12:00:46.207, 42.45 W
2021/09/10 12:00:46.225, 42.45 W
2021/09/10 12:00:46.235, 42.54 W
2021/09/10 12:00:46.248, 42.64 W
2021/09/10 12:00:46.265, 42.64 W
2021/09/10 12:00:46.275, 42.45 W
2021/09/10 12:00:46.288, 42.54 W
2021/09/10 12:00:46.307, 42.54 W
2021/09/10 12:00:46.317, 42.35 W
2021/09/10 12:00:46.330, 42.64 W
2021/09/10 12:00:46.345, 42.64 W
2021/09/10 12:00:46.356, 42.45 W
2021/09/10 12:00:46.368, 42.35 W
2021/09/10 12:00:46.385, 42.35 W
2021/09/10 12:00:46.396, 42.54 W
2021/09/10 12:00:46.408, 42.64 W
2021/09/10 12:00:46.426, 42.64 W
2021/09/10 12:00:46.436, 42.64 W
2021/09/10 12:00:46.449, 42.25 W
2021/09/10 12:00:46.466, 42.25 W
2021/09/10 12:00:46.476, 42.45 W
2021/09/10 12:00:46.489, 42.45 W
2021/09/10 12:00:46.508, 42.45 W
2021/09/10 12:00:46.518, 41.97 W
2021/09/10 12:00:46.531, 42.25 W
2021/09/10 12:00:46.546, 42.25 W
2021/09/10 12:00:46.557, 42.25 W
2021/09/10 12:00:46.569, 42.06 W
2021/09/10 12:00:46.586, 42.06 W
2021/09/10 12:00:46.597, 42.35 W
2021/09/10 12:00:46.609, 42.54 W
2021/09/10 12:00:46.627, 42.54 W
2021/09/10 12:00:46.637, 42.35 W
2021/09/10 12:00:46.650, 42.54 W
2021/09/10 12:00:46.667, 42.54 W
2021/09/10 12:00:46.678, 41.97 W
2021/09/10 12:00:46.690, 42.25 W
2021/09/10 12:00:46.709, 42.25 W
2021/09/10 12:00:46.720, 42.64 W
2021/09/10 12:00:46.732, 42.25 W
2021/09/10 12:00:46.747, 42.25 W
2021/09/10 12:00:46.758, 42.45 W
2021/09/10 12:00:46.770, 42.64 W
2021/09/10 12:00:46.787, 42.64 W
2021/09/10 12:00:46.798, 42.06 W
2021/09/10 12:00:46.811, 42.16 W
2021/09/10 12:00:46.828, 42.16 W
2021/09/10 12:00:46.838, 42.45 W
2021/09/10 12:00:46.851, 42.54 W
2021/09/10 12:00:46.868, 42.54 W
2021/09/10 12:00:46.879, 42.64 W
2021/09/10 12:00:46.891, 42.25 W
2021/09/10 12:00:46.910, 42.25 W
2021/09/10 12:00:46.921, 42.06 W
2021/09/10 12:00:46.933, 42.35 W
2021/09/10 12:00:46.949, 42.35 W
2021/09/10 12:00:46.959, 42.16 W
2021/09/10 12:00:46.972, 42.45 W
2021/09/10 12:00:46.989, 42.45 W
2021/09/10 12:00:46.999, 42.54 W
2021/09/10 12:00:47.012, 42.54 W
2021/09/10 12:00:47.029, 42.54 W
2021/09/10 12:00:47.040, 42.54 W
2021/09/10 12:00:47.052, 42.45 W
2021/09/10 12:00:47.069, 42.45 W
2021/09/10 12:00:47.080, 42.74 W
2021/09/10 12:00:47.092, 42.25 W
2021/09/10 12:00:47.112, 42.25 W
2021/09/10 12:00:47.122, 42.45 W
2021/09/10 12:00:47.135, 42.64 W
2021/09/10 12:00:47.151, 42.64 W
2021/09/10 12:00:47.161, 42.64 W
2021/09/10 12:00:47.174, 42.54 W
2021/09/10 12:00:47.190, 42.54 W
2021/09/10 12:00:47.201, 42.35 W
2021/09/10 12:00:47.214, 42.64 W
2021/09/10 12:00:47.231, 42.64 W
2021/09/10 12:00:47.241, 42.54 W
2021/09/10 12:00:47.254, 42.45 W
2021/09/10 12:00:47.271, 42.45 W
2021/09/10 12:00:47.281, 42.54 W
2021/09/10 12:00:47.294, 42.54 W
2021/09/10 12:00:47.314, 42.54 W
2021/09/10 12:00:47.324, 42.54 W
2021/09/10 12:00:47.337, 42.45 W
2021/09/10 12:00:47.352, 42.45 W
2021/09/10 12:00:47.362, 42.54 W
2021/09/10 12:00:47.375, 42.54 W
2021/09/10 12:00:47.392, 42.54 W
2021/09/10 12:00:47.402, 41.97 W
2021/09/10 12:00:47.415, 42.35 W
2021/09/10 12:00:47.432, 42.35 W
2021/09/10 12:00:47.443, 42.45 W
2021/09/10 12:00:47.455, 41.97 W
2021/09/10 12:00:47.472, 41.97 W
2021/09/10 12:00:47.483, 42.26 W
2021/09/10 12:00:47.495, 42.45 W
2021/09/10 12:00:47.515, 42.45 W
2021/09/10 12:00:47.525, 42.25 W
2021/09/10 12:00:47.538, 42.35 W
2021/09/10 12:00:47.553, 42.35 W
2021/09/10 12:00:47.564, 42.16 W
2021/09/10 12:00:47.576, 42.06 W
2021/09/10 12:00:47.593, 42.06 W
2021/09/10 12:00:47.604, 42.35 W
2021/09/10 12:00:47.616, 42.35 W
2021/09/10 12:00:47.627, 42.25 W
2021/09/10 12:00:47.640, 42.16 W
2021/09/10 12:00:47.654, 42.16 W
2021/09/10 12:00:47.665, 42.35 W
2021/09/10 12:00:47.677, 42.25 W
2021/09/10 12:00:47.694, 42.25 W
2021/09/10 12:00:47.705, 42.06 W
2021/09/10 12:00:47.718, 42.25 W
2021/09/10 12:00:47.735, 42.25 W
2021/09/10 12:00:47.746, 42.16 W
2021/09/10 12:00:47.758, 42.35 W
2021/09/10 12:00:47.775, 42.35 W
2021/09/10 12:00:47.786, 42.54 W
2021/09/10 12:00:47.798, 42.06 W
2021/09/10 12:00:47.818, 42.06 W
2021/09/10 12:00:47.829, 42.25 W
2021/09/10 12:00:47.841, 42.35 W
2021/09/10 12:00:47.856, 42.35 W
2021/09/10 12:00:47.867, 42.16 W
2021/09/10 12:00:47.880, 42.25 W
2021/09/10 12:00:47.897, 42.25 W
2021/09/10 12:00:47.908, 42.64 W
2021/09/10 12:00:47.920, 42.64 W
2021/09/10 12:00:47.931, 42.06 W
2021/09/10 12:00:47.943, 42.25 W
2021/09/10 12:00:47.958, 42.25 W
2021/09/10 12:00:47.968, 42.45 W
2021/09/10 12:00:47.981, 42.16 W
2021/09/10 12:00:47.998, 42.16 W
2021/09/10 12:00:48.009, 42.45 W
2021/09/10 12:00:48.021, 42.45 W
2021/09/10 12:00:48.032, 42.54 W
2021/09/10 12:00:48.045, 41.97 W
2021/09/10 12:00:48.059, 41.97 W
2021/09/10 12:00:48.070, 42.35 W
2021/09/10 12:00:48.082, 42.54 W
2021/09/10 12:00:48.100, 42.54 W
2021/09/10 12:00:48.110, 42.64 W
2021/09/10 12:00:48.123, 42.54 W
2021/09/10 12:00:48.140, 42.54 W
2021/09/10 12:00:48.151, 42.54 W
2021/09/10 12:00:48.163, 42.64 W
2021/09/10 12:00:48.181, 42.64 W
2021/09/10 12:00:48.191, 42.54 W
2021/09/10 12:00:48.204, 42.45 W
2021/09/10 12:00:48.223, 42.45 W
2021/09/10 12:00:48.234, 42.25 W
2021/09/10 12:00:48.246, 42.64 W
2021/09/10 12:00:48.262, 42.64 W
2021/09/10 12:00:48.272, 42.54 W
2021/09/10 12:00:48.285, 42.35 W
2021/09/10 12:00:48.302, 42.35 W
2021/09/10 12:00:48.312, 42.45 W
2021/09/10 12:00:48.325, 42.45 W
2021/09/10 12:00:48.336, 42.45 W
2021/09/10 12:00:48.348, 42.64 W
2021/09/10 12:00:48.363, 42.64 W
2021/09/10 12:00:48.373, 42.45 W
2021/09/10 12:00:48.386, 42.45 W
2021/09/10 12:00:48.403, 42.45 W
2021/09/10 12:00:48.413, 42.45 W
2021/09/10 12:00:48.426, 42.45 W
2021/09/10 12:00:48.436, 42.45 W
2021/09/10 12:00:48.449, 42.64 W
2021/09/10 12:00:48.464, 42.64 W
2021/09/10 12:00:48.474, 42.54 W
2021/09/10 12:00:48.487, 42.54 W
2021/09/10 12:00:48.504, 42.54 W
2021/09/10 12:00:48.514, 42.25 W
2021/09/10 12:00:48.527, 42.25 W
2021/09/10 12:00:48.537, 42.45 W
2021/09/10 12:00:48.550, 42.64 W
2021/09/10 12:00:48.565, 42.64 W
2021/09/10 12:00:48.576, 42.64 W
2021/09/10 12:00:48.588, 42.54 W
2021/09/10 12:00:48.605, 42.54 W
2021/09/10 12:00:48.616, 42.45 W
2021/09/10 12:00:48.628, 42.45 W
2021/09/10 12:00:48.639, 42.45 W
2021/09/10 12:00:48.651, 42.35 W
2021/09/10 12:00:48.666, 42.35 W
2021/09/10 12:00:48.677, 42.07 W
2021/09/10 12:00:48.689, 42.35 W
2021/09/10 12:00:48.706, 42.35 W
2021/09/10 12:00:48.717, 42.25 W
2021/09/10 12:00:48.729, 42.25 W
2021/09/10 12:00:48.740, 41.97 W
2021/09/10 12:00:48.753, 42.25 W
2021/09/10 12:00:48.767, 42.25 W
2021/09/10 12:00:48.778, 42.54 W
2021/09/10 12:00:48.791, 42.54 W
2021/09/10 12:00:48.808, 42.54 W
2021/09/10 12:00:48.818, 42.54 W
2021/09/10 12:00:48.831, 42.54 W
2021/09/10 12:00:48.841, 42.54 W
2021/09/10 12:00:48.854, 42.45 W
2021/09/10 12:00:48.869, 42.45 W
2021/09/10 12:00:48.879, 42.45 W
2021/09/10 12:00:48.892, 42.64 W
2021/09/10 12:00:48.909, 42.64 W
2021/09/10 12:00:48.919, 42.54 W
2021/09/10 12:00:48.932, 42.54 W
2021/09/10 12:00:48.943, 42.54 W
2021/09/10 12:00:48.955, 42.45 W
2021/09/10 12:00:48.970, 42.45 W
2021/09/10 12:00:48.981, 42.35 W
2021/09/10 12:00:48.994, 42.54 W
2021/09/10 12:00:49.010, 42.54 W
2021/09/10 12:00:49.021, 42.45 W
2021/09/10 12:00:49.034, 42.45 W
2021/09/10 12:00:49.044, 42.54 W
2021/09/10 12:00:49.057, 42.45 W
2021/09/10 12:00:49.072, 42.45 W
2021/09/10 12:00:49.082, 42.45 W
2021/09/10 12:00:49.095, 42.64 W
2021/09/10 12:00:49.112, 42.64 W
2021/09/10 12:00:49.122, 42.45 W
2021/09/10 12:00:49.135, 42.45 W
2021/09/10 12:00:49.146, 42.64 W
2021/09/10 12:00:49.158, 42.25 W
2021/09/10 12:00:49.173, 42.25 W
2021/09/10 12:00:49.184, 42.45 W
2021/09/10 12:00:49.197, 42.64 W
2021/09/10 12:00:49.213, 42.64 W
2021/09/10 12:00:49.224, 42.54 W
2021/09/10 12:00:49.237, 42.54 W
2021/09/10 12:00:49.247, 42.64 W
2021/09/10 12:00:49.260, 42.35 W
2021/09/10 12:00:49.275, 42.35 W
2021/09/10 12:00:49.285, 42.54 W
2021/09/10 12:00:49.298, 42.35 W
2021/09/10 12:00:49.315, 42.35 W
2021/09/10 12:00:49.325, 42.64 W
2021/09/10 12:00:49.338, 42.64 W
2021/09/10 12:00:49.348, 42.35 W
2021/09/10 12:00:49.361, 42.45 W
2021/09/10 12:00:49.376, 42.45 W
2021/09/10 12:00:49.387, 42.54 W
2021/09/10 12:00:49.399, 42.64 W
2021/09/10 12:00:49.416, 42.64 W
2021/09/10 12:00:49.427, 42.64 W
2021/09/10 12:00:49.439, 42.64 W
2021/09/10 12:00:49.450, 42.54 W
2021/09/10 12:00:49.462, 42.54 W
2021/09/10 12:00:49.478, 42.54 W
2021/09/10 12:00:49.488, 42.35 W
2021/09/10 12:00:49.501, 42.64 W
2021/09/10 12:00:49.518, 42.64 W
2021/09/10 12:00:49.528, 42.74 W
2021/09/10 12:00:49.541, 42.74 W
2021/09/10 12:00:49.552, 42.54 W
2021/09/10 12:00:49.564, 42.54 W
2021/09/10 12:00:49.579, 42.54 W
2021/09/10 12:00:49.590, 42.45 W
2021/09/10 12:00:49.603, 42.64 W
2021/09/10 12:00:49.620, 42.64 W
2021/09/10 12:00:49.630, 42.35 W
2021/09/10 12:00:49.644, 42.35 W
2021/09/10 12:00:49.654, 42.64 W
2021/09/10 12:00:49.667, 42.54 W
2021/09/10 12:00:49.682, 42.54 W
2021/09/10 12:00:49.692, 42.54 W
2021/09/10 12:00:49.705, 42.64 W
2021/09/10 12:00:49.722, 42.64 W
2021/09/10 12:00:49.732, 42.64 W
2021/09/10 12:00:49.746, 42.64 W
2021/09/10 12:00:49.756, 42.64 W
2021/09/10 12:00:49.769, 42.35 W
2021/09/10 12:00:49.784, 42.35 W
2021/09/10 12:00:49.794, 42.45 W
2021/09/10 12:00:49.807, 42.64 W
2021/09/10 12:00:49.824, 42.64 W
2021/09/10 12:00:49.834, 42.64 W
2021/09/10 12:00:49.848, 42.64 W
2021/09/10 12:00:49.858, 42.54 W
2021/09/10 12:00:49.871, 42.45 W
2021/09/10 12:00:49.886, 42.45 W
2021/09/10 12:00:49.896, 42.45 W
2021/09/10 12:00:49.909, 42.54 W
2021/09/10 12:00:49.926, 42.54 W
2021/09/10 12:00:49.936, 42.64 W
2021/09/10 12:00:49.949, 42.64 W
2021/09/10 12:00:49.960, 42.45 W
2021/09/10 12:00:49.972, 42.45 W
2021/09/10 12:00:49.988, 42.45 W
2021/09/10 12:00:49.998, 42.45 W
2021/09/10 12:00:50.011, 42.64 W
2021/09/10 12:00:50.028, 42.64 W
2021/09/10 12:00:50.038, 42.54 W
2021/09/10 12:00:50.052, 42.54 W
2021/09/10 12:00:50.062, 42.45 W
2021/09/10 12:00:50.075, 42.54 W
2021/09/10 12:00:50.090, 42.54 W
2021/09/10 12:00:50.100, 42.25 W
2021/09/10 12:00:50.113, 42.64 W
2021/09/10 12:00:50.130, 42.64 W
2021/09/10 12:00:50.140, 42.64 W
2021/09/10 12:00:50.154, 42.64 W
2021/09/10 12:00:50.164, 42.54 W
2021/09/10 12:00:50.177, 42.45 W
2021/09/10 12:00:50.192, 42.45 W
2021/09/10 12:00:50.202, 42.35 W
2021/09/10 12:00:50.215, 42.64 W
2021/09/10 12:00:50.232, 42.64 W
2021/09/10 12:00:50.242, 42.45 W
2021/09/10 12:00:50.256, 42.45 W
2021/09/10 12:00:50.267, 42.54 W
2021/09/10 12:00:50.280, 42.45 W
2021/09/10 12:00:50.294, 42.45 W
2021/09/10 12:00:50.305, 42.54 W
2021/09/10 12:00:50.317, 42.64 W
2021/09/10 12:00:50.334, 42.64 W
2021/09/10 12:00:50.345, 42.45 W
2021/09/10 12:00:50.358, 42.45 W
2021/09/10 12:00:50.369, 42.54 W
2021/09/10 12:00:50.381, 42.25 W
2021/09/10 12:00:50.396, 42.25 W
2021/09/10 12:00:50.407, 42.45 W
2021/09/10 12:00:50.420, 42.64 W
2021/09/10 12:00:50.436, 42.64 W
2021/09/10 12:00:50.447, 42.54 W
2021/09/10 12:00:50.460, 42.54 W
2021/09/10 12:00:50.471, 42.64 W
2021/09/10 12:00:50.483, 42.45 W
2021/09/10 12:00:50.498, 42.45 W
2021/09/10 12:00:50.509, 42.45 W
2021/09/10 12:00:50.521, 42.45 W
2021/09/10 12:00:50.538, 42.45 W
2021/09/10 12:00:50.549, 42.64 W
2021/09/10 12:00:50.562, 42.64 W
2021/09/10 12:00:50.572, 42.45 W
2021/09/10 12:00:50.585, 42.45 W
2021/09/10 12:00:50.600, 42.45 W
2021/09/10 12:00:50.611, 42.45 W
2021/09/10 12:00:50.623, 42.54 W
2021/09/10 12:00:50.640, 42.54 W
2021/09/10 12:00:50.651, 42.64 W
2021/09/10 12:00:50.664, 42.64 W
2021/09/10 12:00:50.675, 42.45 W
2021/09/10 12:00:50.687, 42.54 W
2021/09/10 12:00:50.702, 42.54 W
2021/09/10 12:00:50.713, 42.25 W
2021/09/10 12:00:50.725, 42.74 W
2021/09/10 12:00:50.742, 42.74 W
2021/09/10 12:00:50.753, 42.64 W
2021/09/10 12:00:50.766, 42.64 W
2021/09/10 12:00:50.777, 42.45 W
2021/09/10 12:00:50.789, 42.45 W
2021/09/10 12:00:50.805, 42.45 W
2021/09/10 12:00:50.815, 42.35 W
2021/09/10 12:00:50.828, 42.64 W
2021/09/10 12:00:50.845, 42.64 W
2021/09/10 12:00:50.855, 42.25 W
2021/09/10 12:00:50.869, 42.25 W
2021/09/10 12:00:50.880, 42.54 W
2021/09/10 12:00:50.892, 42.45 W
2021/09/10 12:00:50.907, 42.45 W
2021/09/10 12:00:50.918, 41.97 W
2021/09/10 12:00:50.930, 42.36 W
2021/09/10 12:00:50.947, 42.36 W
2021/09/10 12:00:50.958, 42.45 W
2021/09/10 12:00:50.971, 42.45 W
2021/09/10 12:00:50.982, 42.07 W
2021/09/10 12:00:50.994, 42.25 W
2021/09/10 12:00:51.009, 42.25 W
2021/09/10 12:00:51.020, 42.25 W
2021/09/10 12:00:51.032, 42.17 W
2021/09/10 12:00:51.049, 42.17 W
2021/09/10 12:00:51.060, 42.54 W
2021/09/10 12:00:51.074, 42.54 W
2021/09/10 12:00:51.085, 42.45 W
2021/09/10 12:00:51.098, 42.54 W
2021/09/10 12:00:51.113, 42.54 W
2021/09/10 12:00:51.123, 42.35 W
2021/09/10 12:00:51.136, 42.64 W
2021/09/10 12:00:51.152, 42.64 W
2021/09/10 12:00:51.163, 42.54 W
2021/09/10 12:00:51.177, 42.54 W
2021/09/10 12:00:51.187, 42.35 W
2021/09/10 12:00:51.200, 42.64 W
2021/09/10 12:00:51.215, 42.64 W
2021/09/10 12:00:51.225, 42.64 W
2021/09/10 12:00:51.238, 42.54 W
2021/09/10 12:00:51.255, 42.54 W
2021/09/10 12:00:51.265, 42.35 W
2021/09/10 12:00:51.279, 42.35 W
2021/09/10 12:00:51.290, 42.45 W
2021/09/10 12:00:51.302, 42.64 W
2021/09/10 12:00:51.317, 42.64 W
2021/09/10 12:00:51.328, 42.64 W
2021/09/10 12:00:51.340, 42.54 W
2021/09/10 12:00:51.357, 42.54 W
2021/09/10 12:00:51.368, 42.45 W
2021/09/10 12:00:51.381, 42.45 W
2021/09/10 12:00:51.391, 42.45 W
2021/09/10 12:00:51.404, 42.54 W
2021/09/10 12:00:51.419, 42.54 W
2021/09/10 12:00:51.430, 42.64 W
2021/09/10 12:00:51.442, 42.45 W
2021/09/10 12:00:51.459, 42.45 W
2021/09/10 12:00:51.470, 42.54 W
2021/09/10 12:00:51.484, 42.54 W
2021/09/10 12:00:51.494, 42.25 W
2021/09/10 12:00:51.507, 42.64 W
2021/09/10 12:00:51.522, 42.64 W
2021/09/10 12:00:51.532, 42.64 W
2021/09/10 12:00:51.545, 42.45 W
2021/09/10 12:00:51.562, 42.45 W
2021/09/10 12:00:51.572, 42.45 W
2021/09/10 12:00:51.586, 42.45 W
2021/09/10 12:00:51.596, 42.25 W
2021/09/10 12:00:51.609, 42.64 W
2021/09/10 12:00:51.624, 42.64 W
2021/09/10 12:00:51.635, 42.64 W
2021/09/10 12:00:51.647, 42.45 W
2021/09/10 12:00:51.664, 42.45 W
2021/09/10 12:00:51.675, 42.45 W
2021/09/10 12:00:51.688, 42.45 W
2021/09/10 12:00:51.699, 42.35 W
2021/09/10 12:00:51.712, 42.64 W
2021/09/10 12:00:51.727, 42.64 W
2021/09/10 12:00:51.737, 42.54 W
2021/09/10 12:00:51.750, 42.35 W
2021/09/10 12:00:51.767, 42.35 W
2021/09/10 12:00:51.777, 42.35 W
2021/09/10 12:00:51.791, 42.35 W
2021/09/10 12:00:51.801, 41.97 W
2021/09/10 12:00:51.814, 42.35 W
2021/09/10 12:00:51.829, 42.35 W
2021/09/10 12:00:51.839, 42.64 W
2021/09/10 12:00:51.852, 42.07 W
2021/09/10 12:00:51.869, 42.07 W
2021/09/10 12:00:51.879, 42.35 W
2021/09/10 12:00:51.893, 42.35 W
2021/09/10 12:00:51.903, 42.06 W
2021/09/10 12:00:51.916, 41.97 W
2021/09/10 12:00:51.931, 41.97 W
2021/09/10 12:00:51.941, 42.35 W
2021/09/10 12:00:51.954, 42.45 W
2021/09/10 12:00:51.971, 42.45 W
2021/09/10 12:00:51.981, 42.16 W
2021/09/10 12:00:51.996, 42.16 W
2021/09/10 12:00:52.006, 42.54 W
2021/09/10 12:00:52.019, 42.45 W
2021/09/10 12:00:52.034, 42.45 W
2021/09/10 12:00:52.045, 42.64 W
2021/09/10 12:00:52.057, 42.45 W
2021/09/10 12:00:52.074, 42.45 W
2021/09/10 12:00:52.085, 42.54 W
2021/09/10 12:00:52.098, 42.54 W
2021/09/10 12:00:52.108, 42.64 W
2021/09/10 12:00:52.121, 42.06 W
2021/09/10 12:00:52.136, 42.06 W
2021/09/10 12:00:52.146, 42.26 W
2021/09/10 12:00:52.159, 42.45 W
2021/09/10 12:00:52.176, 42.45 W
2021/09/10 12:00:52.186, 42.64 W
2021/09/10 12:00:52.201, 42.64 W
2021/09/10 12:00:52.211, 42.64 W
2021/09/10 12:00:52.224, 42.54 W
2021/09/10 12:00:52.239, 42.54 W
2021/09/10 12:00:52.249, 42.54 W
2021/09/10 12:00:52.262, 42.54 W
2021/09/10 12:00:52.279, 42.54 W
2021/09/10 12:00:52.289, 42.06 W
2021/09/10 12:00:52.303, 42.06 W
2021/09/10 12:00:52.314, 42.54 W
2021/09/10 12:00:52.326, 42.45 W
2021/09/10 12:00:52.342, 42.45 W
2021/09/10 12:00:52.352, 42.54 W
2021/09/10 12:00:52.365, 42.64 W
2021/09/10 12:00:52.382, 42.64 W
2021/09/10 12:00:52.392, 42.54 W
2021/09/10 12:00:52.406, 42.54 W
2021/09/10 12:00:52.416, 42.64 W
2021/09/10 12:00:52.429, 42.45 W
2021/09/10 12:00:52.444, 42.45 W
2021/09/10 12:00:52.454, 42.54 W
2021/09/10 12:00:52.467, 42.45 W
2021/09/10 12:00:52.484, 42.45 W
2021/09/10 12:00:52.494, 42.64 W
2021/09/10 12:00:52.508, 42.64 W
2021/09/10 12:00:52.518, 42.54 W
2021/09/10 12:00:52.531, 42.45 W
2021/09/10 12:00:52.546, 42.45 W
2021/09/10 12:00:52.557, 42.54 W
2021/09/10 12:00:52.569, 42.45 W
2021/09/10 12:00:52.586, 42.45 W
2021/09/10 12:00:52.597, 42.74 W
2021/09/10 12:00:52.611, 42.74 W
2021/09/10 12:00:52.621, 42.54 W
2021/09/10 12:00:52.634, 42.54 W
2021/09/10 12:00:52.649, 42.54 W
2021/09/10 12:00:52.660, 42.25 W
2021/09/10 12:00:52.672, 42.64 W
2021/09/10 12:00:52.689, 42.64 W
2021/09/10 12:00:52.700, 42.64 W
2021/09/10 12:00:52.713, 42.64 W
2021/09/10 12:00:52.724, 42.54 W
2021/09/10 12:00:52.736, 42.45 W
2021/09/10 12:00:52.751, 42.45 W
2021/09/10 12:00:52.762, 42.35 W
2021/09/10 12:00:52.775, 42.64 W
2021/09/10 12:00:52.791, 42.64 W
2021/09/10 12:00:52.802, 42.35 W
2021/09/10 12:00:52.815, 42.35 W
2021/09/10 12:00:52.826, 42.64 W
2021/09/10 12:00:52.838, 42.54 W
2021/09/10 12:00:52.854, 42.54 W
2021/09/10 12:00:52.864, 42.45 W
2021/09/10 12:00:52.877, 42.64 W
2021/09/10 12:00:52.894, 42.64 W
2021/09/10 12:00:52.904, 42.45 W
2021/09/10 12:00:52.918, 42.45 W
2021/09/10 12:00:52.928, 42.54 W
2021/09/10 12:00:52.941, 42.25 W
2021/09/10 12:00:52.956, 42.25 W
2021/09/10 12:00:52.967, 42.45 W
2021/09/10 12:00:52.979, 42.54 W
2021/09/10 12:00:52.996, 42.54 W
2021/09/10 12:00:53.007, 42.54 W
2021/09/10 12:00:53.019, 42.54 W
2021/09/10 12:00:53.030, 42.64 W
2021/09/10 12:00:53.043, 42.45 W
2021/09/10 12:00:53.058, 42.45 W
2021/09/10 12:00:53.069, 42.45 W
2021/09/10 12:00:53.081, 42.54 W
2021/09/10 12:00:53.098, 42.54 W
